datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2026-03-14 03:30:00+00:00,49.0,73.0,30.0,39.0,1.88,243.0,5662,Nehru Nagar
2026-03-14 04:30:00+00:00,39.5,59.0,31.9,33.5,2.15,235.0,5662,Nehru Nagar
2026-03-14 05:30:00+00:00,30.0,44.5,33.5,29.8,2.1,177.0,5662,Nehru Nagar
2026-03-14 06:30:00+00:00,25.5,37.5,34.9,24.3,2.23,231.0,5662,Nehru Nagar
2026-03-14 07:30:00+00:00,19.5,29.0,34.9,24.3,2.48,255.0,5662,Nehru Nagar
2026-03-14 08:30:00+00:00,17.0,25.5,35.8,19.5,3.05,296.0,5662,Nehru Nagar
2026-03-14 09:30:00+00:00,16.0,24.0,35.2,22.5,2.18,236.0,5662,Nehru Nagar
2026-03-14 10:30:00+00:00,44.5,66.5,34.5,23.0,2.43,301.0,5662,Nehru Nagar
2026-03-14 11:30:00+00:00,43.0,64.5,32.4,28.5,1.75,347.0,5662,Nehru Nagar
2026-03-14 12:30:00+00:00,18.5,28.0,30.5,32.3,0.875,347.0,5662,Nehru Nagar
2026-03-14 13:30:00+00:00,42.5,63.5,29.3,36.0,0.425,348.0,5662,Nehru Nagar
2026-03-14 14:30:00+00:00,73.5,110.0,28.1,41.3,0.3,347.0,5662,Nehru Nagar
2026-03-14 15:30:00+00:00,86.5,130.0,27.5,43.8,0.45,289.0,5662,Nehru Nagar
2026-03-14 16:30:00+00:00,81.0,122.0,27.3,44.3,1.3,234.0,5662,Nehru Nagar
2026-03-14 17:30:00+00:00,65.7,99.0,26.5,43.7,0.8,248.0,5662,Nehru Nagar
2026-03-14 18:30:00+00:00,42.0,63.0,26.4,45.0,1.0,245.0,5662,Nehru Nagar
2026-03-14 19:30:00+00:00,49.0,74.0,26.1,46.0,0.525,245.0,5662,Nehru Nagar
2026-03-14 20:30:00+00:00,52.5,79.5,26.3,45.0,1.38,228.0,5662,Nehru Nagar
2026-03-14 21:30:00+00:00,45.7,69.3,25.4,49.3,0.767,162.0,5662,Nehru Nagar
2026-03-14 22:30:00+00:00,53.0,80.5,25.2,48.5,0.875,236.0,5662,Nehru Nagar
2026-03-14 23:30:00+00:00,80.5,121.0,25.1,50.0,1.08,264.0,5662,Nehru Nagar
2026-03-15 00:30:00+00:00,73.5,110.0,24.7,50.8,1.83,215.0,5662,Nehru Nagar
2026-03-15 01:30:00+00:00,48.0,72.0,24.7,51.5,2.7,219.0,5662,Nehru Nagar
2026-03-15 02:30:00+00:00,46.5,70.0,26.5,48.0,3.08,215.0,5662,Nehru Nagar
2026-03-15 03:30:00+00:00,44.5,67.5,29.6,36.8,3.55,231.0,5662,Nehru Nagar
2026-03-15 04:30:00+00:00,36.5,55.5,31.4,33.0,4.65,223.0,5662,Nehru Nagar
2026-03-15 05:30:00+00:00,24.3,36.0,33.1,29.0,4.4,207.0,5662,Nehru Nagar
2026-03-15 06:30:00+00:00,27.0,40.5,32.2,33.0,4.48,253.0,5662,Nehru Nagar
2026-03-15 07:30:00+00:00,31.5,48.0,32.5,33.3,4.1,238.0,5662,Nehru Nagar
2026-03-15 08:30:00+00:00,28.0,42.5,32.8,32.8,3.88,230.0,5662,Nehru Nagar
2026-03-15 09:30:00+00:00,25.0,37.5,33.1,30.5,3.5,243.0,5662,Nehru Nagar
2026-03-15 10:30:00+00:00,24.5,36.5,32.3,32.0,3.18,246.0,5662,Nehru Nagar
2026-03-15 11:30:00+00:00,25.0,37.5,30.4,38.0,2.45,247.0,5662,Nehru Nagar
2026-03-15 12:30:00+00:00,28.0,42.0,27.2,45.0,4.4,223.0,5662,Nehru Nagar
2026-03-15 13:30:00+00:00,28.5,42.5,25.0,48.0,3.8,226.0,5662,Nehru Nagar
2026-03-15 14:30:00+00:00,23.0,34.5,24.0,47.3,3.3,209.0,5662,Nehru Nagar
2026-03-15 15:30:00+00:00,17.0,25.5,24.4,47.0,3.18,217.0,5662,Nehru Nagar
2026-03-15 16:30:00+00:00,17.0,25.0,24.4,47.0,3.2,220.0,5662,Nehru Nagar
2026-03-15 17:30:00+00:00,18.5,27.5,23.9,47.5,3.4,207.0,5662,Nehru Nagar
2026-03-15 18:30:00+00:00,10.0,14.0,23.8,45.5,3.2,222.0,5662,Nehru Nagar
2026-03-15 19:30:00+00:00,14.5,21.0,23.8,43.8,2.83,205.0,5662,Nehru Nagar
2026-03-15 20:30:00+00:00,11.0,16.7,24.1,41.3,2.53,215.0,5662,Nehru Nagar
2026-03-15 21:30:00+00:00,10.0,15.0,23.9,42.0,2.0,173.0,5662,Nehru Nagar
2026-03-15 22:30:00+00:00,13.0,19.3,22.1,50.7,1.8,247.0,5662,Nehru Nagar
2026-03-15 23:30:00+00:00,15.5,23.5,20.8,59.0,2.25,271.0,5662,Nehru Nagar
2026-03-16 00:30:00+00:00,25.0,37.5,20.6,59.0,2.48,270.0,5662,Nehru Nagar
2026-03-16 01:30:00+00:00,29.5,44.0,21.7,54.3,2.85,213.0,5662,Nehru Nagar
2026-03-16 02:30:00+00:00,29.5,44.0,23.9,47.0,3.33,210.0,5662,Nehru Nagar
2026-03-16 03:30:00+00:00,31.0,46.5,27.2,38.3,3.1,211.0,5662,Nehru Nagar
2026-03-16 04:30:00+00:00,26.5,40.0,29.4,35.3,3.15,217.0,5662,Nehru Nagar
2026-03-16 05:30:00+00:00,29.0,44.0,31.3,33.0,2.85,221.0,5662,Nehru Nagar
2026-03-16 06:30:00+00:00,36.3,54.7,33.0,32.3,2.13,196.0,5662,Nehru Nagar
2026-03-16 07:30:00+00:00,32.5,48.5,34.4,32.0,1.8,182.0,5662,Nehru Nagar
2026-03-16 08:30:00+00:00,31.5,47.0,35.3,30.0,1.55,153.0,5662,Nehru Nagar
2026-03-16 09:30:00+00:00,50.5,75.5,35.1,31.8,1.63,286.0,5662,Nehru Nagar
2026-03-16 10:30:00+00:00,55.0,82.0,34.4,33.0,1.35,231.0,5662,Nehru Nagar
2026-03-16 11:30:00+00:00,47.5,71.0,32.0,37.3,1.43,338.0,5662,Nehru Nagar
2026-03-16 12:30:00+00:00,30.7,46.3,29.9,42.0,0.967,349.0,5662,Nehru Nagar
2026-03-16 13:30:00+00:00,40.5,61.5,29.1,43.3,0.575,349.0,5662,Nehru Nagar
2026-03-16 14:30:00+00:00,52.3,79.3,28.3,44.7,0.567,317.0,5662,Nehru Nagar
2026-03-16 15:30:00+00:00,56.0,84.0,27.2,49.8,0.925,179.0,5662,Nehru Nagar
2026-03-16 16:30:00+00:00,57.0,85.5,26.6,50.8,1.53,201.0,5662,Nehru Nagar
2026-03-16 17:30:00+00:00,61.0,92.0,25.7,52.7,1.4,180.0,5662,Nehru Nagar
2026-03-16 18:30:00+00:00,65.0,98.0,24.8,55.0,1.75,201.0,5662,Nehru Nagar
2026-03-16 19:30:00+00:00,54.5,82.0,24.6,55.3,1.4,197.0,5662,Nehru Nagar
2026-03-16 20:30:00+00:00,45.0,67.5,25.8,48.5,1.55,234.0,5662,Nehru Nagar
2026-03-16 21:30:00+00:00,40.5,60.5,25.6,47.0,2.58,222.0,5662,Nehru Nagar
2026-03-16 22:30:00+00:00,42.0,63.0,24.6,52.0,2.18,159.0,5662,Nehru Nagar
2026-03-16 23:30:00+00:00,44.0,66.0,24.2,53.8,1.73,122.0,5662,Nehru Nagar
2026-03-17 00:30:00+00:00,44.0,66.0,24.1,56.8,1.83,100.0,5662,Nehru Nagar
2026-03-17 01:30:00+00:00,57.0,85.5,25.8,58.0,1.65,93.0,5662,Nehru Nagar
2026-03-17 02:30:00+00:00,67.0,101.0,27.8,53.8,1.73,122.0,5662,Nehru Nagar
2026-03-17 03:30:00+00:00,64.0,96.5,29.9,48.3,1.63,114.0,5662,Nehru Nagar
2026-03-17 04:30:00+00:00,56.5,85.0,32.0,43.5,1.7,110.0,5662,Nehru Nagar
2026-03-17 05:30:00+00:00,51.5,77.5,34.1,35.5,1.8,123.0,5662,Nehru Nagar
2026-03-17 06:30:00+00:00,39.0,58.7,35.6,28.3,1.97,101.0,5662,Nehru Nagar
2026-03-17 07:30:00+00:00,31.0,,36.6,24.0,1.93,149.0,5662,Nehru Nagar
2026-03-17 08:30:00+00:00,27.0,,37.2,22.8,1.35,152.0,5662,Nehru Nagar
2026-03-17 09:30:00+00:00,24.0,,35.9,23.5,1.68,253.0,5662,Nehru Nagar
2026-03-17 10:30:00+00:00,41.0,62.0,34.6,29.0,1.57,278.0,5662,Nehru Nagar
2026-03-17 11:30:00+00:00,52.5,79.0,32.8,33.5,1.25,203.0,5662,Nehru Nagar
2026-03-17 12:30:00+00:00,85.0,128.0,31.1,38.0,0.825,219.0,5662,Nehru Nagar
2026-03-17 13:30:00+00:00,122.0,183.0,30.0,40.8,1.2,216.0,5662,Nehru Nagar
2026-03-17 14:30:00+00:00,102.0,153.0,28.3,45.0,2.28,214.0,5662,Nehru Nagar
2026-03-17 15:30:00+00:00,77.0,115.0,27.3,48.0,1.48,206.0,5662,Nehru Nagar
2026-03-17 16:30:00+00:00,77.5,116.0,26.8,48.5,1.53,197.0,5662,Nehru Nagar
2026-03-17 17:30:00+00:00,78.3,117.0,26.3,50.0,0.967,194.0,5662,Nehru Nagar
2026-03-17 18:30:00+00:00,83.0,124.0,26.1,49.5,1.3,197.0,5662,Nehru Nagar
2026-03-17 19:30:00+00:00,88.0,132.0,25.2,54.8,1.08,233.0,5662,Nehru Nagar
2026-03-17 20:30:00+00:00,91.5,138.0,24.7,57.0,1.18,184.0,5662,Nehru Nagar
2026-03-17 21:30:00+00:00,94.5,142.0,24.3,57.8,0.825,265.0,5662,Nehru Nagar
2026-03-17 22:30:00+00:00,103.0,154.0,23.5,61.0,0.925,230.0,5662,Nehru Nagar
2026-03-17 23:30:00+00:00,90.0,135.0,23.2,60.8,0.625,221.0,5662,Nehru Nagar
2026-03-18 00:30:00+00:00,106.0,159.0,23.9,56.7,1.0,243.0,5662,Nehru Nagar
2026-03-18 01:30:00+00:00,122.0,183.0,25.9,49.0,1.23,141.0,5662,Nehru Nagar
2026-03-18 02:30:00+00:00,67.0,101.0,29.5,37.0,1.1,199.0,5662,Nehru Nagar
2026-03-18 03:30:00+00:00,56.0,84.0,31.8,33.3,1.48,201.0,5662,Nehru Nagar
2026-03-18 04:30:00+00:00,43.0,64.5,33.6,28.8,1.83,217.0,5662,Nehru Nagar
2026-03-18 05:30:00+00:00,34.5,52.0,35.2,27.5,1.6,185.0,5662,Nehru Nagar
2026-03-18 06:30:00+00:00,31.7,48.0,36.2,25.0,1.8,170.0,5662,Nehru Nagar
2026-03-18 07:30:00+00:00,27.0,40.5,37.2,23.8,1.63,210.0,5662,Nehru Nagar
2026-03-18 08:30:00+00:00,24.3,36.3,36.8,24.7,1.87,255.0,5662,Nehru Nagar
2026-03-18 09:30:00+00:00,27.0,40.5,35.5,26.3,1.93,242.0,5662,Nehru Nagar
2026-03-18 10:30:00+00:00,32.0,48.0,34.5,31.5,2.65,262.0,5662,Nehru Nagar
2026-03-18 11:30:00+00:00,37.5,56.0,32.8,34.5,1.88,210.0,5662,Nehru Nagar
2026-03-18 12:30:00+00:00,40.0,60.0,31.0,38.5,1.65,183.0,5662,Nehru Nagar
2026-03-18 13:30:00+00:00,44.0,66.0,29.8,42.0,1.6,257.0,5662,Nehru Nagar
2026-03-18 14:30:00+00:00,48.0,72.0,28.5,45.0,1.43,276.0,5662,Nehru Nagar
2026-03-18 15:30:00+00:00,47.5,71.5,27.7,46.5,1.53,210.0,5662,Nehru Nagar
2026-03-18 16:30:00+00:00,50.0,75.5,27.0,47.0,1.2,266.0,5662,Nehru Nagar
2026-03-18 17:30:00+00:00,55.0,82.7,26.3,48.3,1.07,196.0,5662,Nehru Nagar
2026-03-18 18:30:00+00:00,60.0,90.0,25.6,49.5,1.45,194.0,5662,Nehru Nagar
2026-03-18 19:30:00+00:00,59.5,89.5,25.3,49.0,1.68,297.0,5662,Nehru Nagar
2026-03-18 20:30:00+00:00,52.5,79.0,24.4,53.0,2.15,284.0,5662,Nehru Nagar
2026-03-18 21:30:00+00:00,42.5,63.5,23.0,60.0,2.45,261.0,5662,Nehru Nagar
2026-03-18 22:30:00+00:00,38.5,57.5,22.6,58.5,1.7,244.0,5662,Nehru Nagar
2026-03-18 23:30:00+00:00,43.0,64.5,22.5,59.5,1.28,193.0,5662,Nehru Nagar
2026-03-19 00:30:00+00:00,56.5,84.5,23.0,57.3,1.88,204.0,5662,Nehru Nagar
2026-03-19 01:30:00+00:00,61.5,91.5,24.6,52.0,2.13,200.0,5662,Nehru Nagar
2026-03-19 02:30:00+00:00,58.5,87.0,26.9,45.0,2.5,228.0,5662,Nehru Nagar
2026-03-19 03:30:00+00:00,55.0,82.0,29.6,37.8,2.85,220.0,5662,Nehru Nagar
2026-03-19 04:30:00+00:00,42.5,63.5,32.3,31.5,2.88,218.0,5662,Nehru Nagar
2026-03-19 05:30:00+00:00,31.0,46.3,34.1,25.0,2.47,226.0,5662,Nehru Nagar
2026-03-19 06:30:00+00:00,23.5,35.0,35.9,22.0,2.08,246.0,5662,Nehru Nagar
2026-03-19 07:30:00+00:00,25.5,38.0,36.4,23.3,2.15,209.0,5662,Nehru Nagar
2026-03-19 08:30:00+00:00,31.0,47.0,36.7,22.3,1.83,212.0,5662,Nehru Nagar
2026-03-19 09:30:00+00:00,28.5,43.0,36.9,22.8,1.63,246.0,5662,Nehru Nagar
2026-03-19 10:30:00+00:00,27.5,41.0,35.7,24.5,1.55,215.0,5662,Nehru Nagar
2026-03-19 11:30:00+00:00,33.0,49.5,33.8,30.0,0.825,190.0,5662,Nehru Nagar
2026-03-19 12:30:00+00:00,57.0,85.5,31.4,36.8,0.55,148.0,5662,Nehru Nagar
2026-03-19 13:30:00+00:00,71.0,107.0,30.1,37.7,2.5,219.0,5662,Nehru Nagar
2026-03-19 14:30:00+00:00,48.5,73.0,28.4,40.5,1.7,222.0,5662,Nehru Nagar
2026-03-19 15:30:00+00:00,36.5,55.0,27.6,41.0,1.8,208.0,5662,Nehru Nagar
2026-03-19 16:30:00+00:00,33.0,50.0,26.8,42.5,1.9,223.0,5662,Nehru Nagar
2026-03-19 17:30:00+00:00,34.0,51.3,26.1,44.7,1.53,267.0,5662,Nehru Nagar
2026-03-19 18:30:00+00:00,44.0,66.0,25.4,48.0,1.25,339.0,5662,Nehru Nagar
2026-03-19 19:30:00+00:00,46.5,70.0,24.9,50.3,1.53,332.0,5662,Nehru Nagar
2026-03-19 20:30:00+00:00,50.0,75.0,24.1,53.8,1.58,342.0,5662,Nehru Nagar
2026-03-19 21:30:00+00:00,49.7,74.0,23.5,58.3,1.87,296.0,5662,Nehru Nagar
2026-03-19 22:30:00+00:00,41.5,62.0,22.5,65.3,2.03,312.0,5662,Nehru Nagar
2026-03-19 23:30:00+00:00,36.0,54.0,21.9,67.3,2.43,307.0,5662,Nehru Nagar
2026-03-20 00:30:00+00:00,38.5,58.0,21.8,66.3,2.28,324.0,5662,Nehru Nagar
2026-03-20 01:30:00+00:00,40.0,60.0,22.1,68.0,2.83,318.0,5662,Nehru Nagar
2026-03-20 02:30:00+00:00,45.5,68.0,23.6,64.8,2.08,214.0,5662,Nehru Nagar
2026-03-20 03:30:00+00:00,48.0,72.5,23.3,64.8,2.43,173.0,5662,Nehru Nagar
2026-03-20 04:30:00+00:00,48.0,72.0,22.3,73.5,3.03,272.0,5662,Nehru Nagar
2026-03-20 05:30:00+00:00,47.0,70.0,24.0,68.5,4.25,302.0,5662,Nehru Nagar
2026-03-20 06:30:00+00:00,30.0,45.0,22.5,67.7,3.27,307.0,5662,Nehru Nagar
2026-03-20 07:30:00+00:00,27.5,41.5,21.6,71.0,2.88,333.0,5662,Nehru Nagar
2026-03-20 08:30:00+00:00,32.5,49.0,21.1,76.5,3.15,316.0,5662,Nehru Nagar
2026-03-20 09:30:00+00:00,32.0,48.0,21.3,76.5,3.28,237.0,5662,Nehru Nagar
2026-03-20 10:30:00+00:00,27.3,41.7,21.6,74.0,2.13,217.0,5662,Nehru Nagar
2026-03-20 11:30:00+00:00,27.0,41.0,21.7,72.3,2.05,210.0,5662,Nehru Nagar
2026-03-20 12:30:00+00:00,30.5,46.0,21.4,72.8,1.85,317.0,5662,Nehru Nagar
2026-03-20 13:30:00+00:00,34.0,51.5,20.8,75.8,2.38,329.0,5662,Nehru Nagar
2026-03-20 14:30:00+00:00,32.0,48.5,20.7,77.5,1.35,322.0,5662,Nehru Nagar
2026-03-20 15:30:00+00:00,31.0,47.0,20.9,78.0,1.45,209.0,5662,Nehru Nagar
2026-03-20 16:30:00+00:00,31.5,47.5,20.3,79.5,0.8,141.0,5662,Nehru Nagar
2026-03-20 17:30:00+00:00,29.7,44.3,20.2,81.0,0.433,281.0,5662,Nehru Nagar
2026-03-20 18:30:00+00:00,27.0,40.0,20.3,81.5,1.45,325.0,5662,Nehru Nagar
2026-03-20 19:30:00+00:00,30.0,45.0,20.2,82.0,1.43,200.0,5662,Nehru Nagar
2026-03-20 20:30:00+00:00,28.5,43.0,19.6,82.3,1.15,208.0,5662,Nehru Nagar
2026-03-20 21:30:00+00:00,28.5,43.0,19.4,84.0,0.875,237.0,5662,Nehru Nagar
2026-03-20 22:30:00+00:00,34.5,52.0,19.4,84.0,1.6,312.0,5662,Nehru Nagar
2026-03-20 23:30:00+00:00,31.0,47.0,19.3,83.3,1.13,306.0,5662,Nehru Nagar
2026-03-21 00:30:00+00:00,23.5,36.0,19.4,83.0,1.48,296.0,5662,Nehru Nagar
2026-03-21 01:30:00+00:00,22.0,33.5,19.6,82.5,1.98,334.0,5662,Nehru Nagar
2026-03-21 02:30:00+00:00,24.5,37.0,20.2,80.3,2.0,306.0,5662,Nehru Nagar
2026-03-21 03:30:00+00:00,26.0,39.0,20.8,76.5,1.4,302.0,5662,Nehru Nagar
2026-03-21 04:30:00+00:00,21.5,32.5,22.4,69.8,2.2,296.0,5662,Nehru Nagar
2026-03-21 05:30:00+00:00,23.5,35.5,23.9,61.3,2.6,302.0,5662,Nehru Nagar
2026-03-21 06:30:00+00:00,24.5,36.5,25.8,54.0,2.2,285.0,5662,Nehru Nagar
2026-03-21 07:30:00+00:00,19.0,28.0,27.0,48.5,2.43,273.0,5662,Nehru Nagar
2026-03-21 08:30:00+00:00,15.5,23.0,27.5,44.8,2.83,305.0,5662,Nehru Nagar
2026-03-21 09:30:00+00:00,10.7,16.3,27.5,41.7,2.77,294.0,5662,Nehru Nagar
2026-03-21 10:30:00+00:00,10.5,16.5,27.1,40.5,2.83,320.0,5662,Nehru Nagar
2026-03-21 11:30:00+00:00,10.5,16.0,26.1,40.8,2.4,338.0,5662,Nehru Nagar
2026-03-21 12:30:00+00:00,12.0,17.5,24.8,47.3,0.7,346.0,5662,Nehru Nagar
2026-03-21 13:30:00+00:00,19.0,27.5,24.2,50.5,0.55,349.0,5662,Nehru Nagar
2026-03-21 14:30:00+00:00,30.7,46.0,23.5,52.7,0.933,349.0,5662,Nehru Nagar
2026-03-21 15:30:00+00:00,35.5,53.5,22.9,54.8,0.725,349.0,5662,Nehru Nagar
2026-03-21 16:30:00+00:00,38.3,57.7,22.5,59.0,0.8,348.0,5662,Nehru Nagar
2026-03-21 17:30:00+00:00,41.3,62.3,22.1,59.7,0.9,329.0,5662,Nehru Nagar
2026-03-21 18:30:00+00:00,37.0,55.0,21.4,59.5,0.85,348.0,5662,Nehru Nagar
2026-03-21 19:30:00+00:00,36.0,54.0,21.1,62.3,0.875,344.0,5662,Nehru Nagar
2026-03-21 20:30:00+00:00,32.3,48.3,21.0,61.7,0.833,347.0,5662,Nehru Nagar
2026-03-21 21:30:00+00:00,33.0,49.0,20.7,65.0,0.5,349.0,5662,Nehru Nagar
2026-03-21 22:30:00+00:00,34.5,51.0,20.3,67.8,0.475,339.0,5662,Nehru Nagar
2026-03-21 23:30:00+00:00,34.5,51.0,19.8,68.8,0.6,348.0,5662,Nehru Nagar
2026-03-22 00:30:00+00:00,33.5,50.5,20.2,68.8,0.725,345.0,5662,Nehru Nagar
2026-03-22 01:30:00+00:00,32.5,49.5,22.7,63.0,1.23,311.0,5662,Nehru Nagar
2026-03-22 02:30:00+00:00,26.5,40.5,24.8,55.0,2.2,317.0,5662,Nehru Nagar
2026-03-22 03:30:00+00:00,21.0,31.5,26.6,48.8,2.23,289.0,5662,Nehru Nagar
2026-03-22 04:30:00+00:00,19.5,28.5,27.8,44.0,2.65,302.0,5662,Nehru Nagar
2026-03-22 05:30:00+00:00,17.0,25.0,29.0,39.5,2.78,289.0,5662,Nehru Nagar
2026-03-22 06:30:00+00:00,16.5,24.5,30.0,35.3,2.93,287.0,5662,Nehru Nagar
2026-03-22 07:30:00+00:00,17.5,26.5,30.7,34.5,3.45,294.0,5662,Nehru Nagar
2026-03-22 08:30:00+00:00,22.0,33.0,31.4,31.5,3.53,309.0,5662,Nehru Nagar
2026-03-22 09:30:00+00:00,22.5,33.5,31.6,30.3,3.63,318.0,5662,Nehru Nagar
2026-03-22 10:30:00+00:00,18.5,28.0,31.1,31.5,2.9,325.0,5662,Nehru Nagar
2026-03-22 11:30:00+00:00,19.5,29.0,29.7,33.5,1.85,339.0,5662,Nehru Nagar
2026-03-22 12:30:00+00:00,23.5,35.0,28.1,37.5,0.625,349.0,5662,Nehru Nagar
2026-03-22 13:30:00+00:00,35.5,53.5,27.3,40.5,0.45,349.0,5662,Nehru Nagar
2026-03-22 14:30:00+00:00,52.5,79.0,26.7,42.5,0.375,347.0,5662,Nehru Nagar
2026-03-22 15:30:00+00:00,64.5,97.0,25.7,45.3,0.3,347.0,5662,Nehru Nagar
2026-03-22 16:30:00+00:00,67.5,102.0,24.8,49.0,0.3,349.0,5662,Nehru Nagar
2026-03-22 17:30:00+00:00,65.0,98.0,24.2,51.5,0.3,349.0,5662,Nehru Nagar
2026-03-22 18:30:00+00:00,42.0,63.0,23.4,55.0,0.3,163.0,5662,Nehru Nagar
2026-03-22 19:30:00+00:00,48.0,72.0,23.1,55.5,0.3,105.0,5662,Nehru Nagar
2026-03-22 20:30:00+00:00,51.5,77.0,22.6,58.3,0.3,105.0,5662,Nehru Nagar
2026-03-22 21:30:00+00:00,49.0,73.0,22.3,59.8,0.3,132.0,5662,Nehru Nagar
2026-03-22 22:30:00+00:00,48.0,71.3,21.9,57.3,0.3,113.0,5662,Nehru Nagar
2026-03-22 23:30:00+00:00,46.5,69.0,21.7,61.5,0.3,107.0,5662,Nehru Nagar
2026-03-23 00:30:00+00:00,71.5,107.0,22.5,62.0,0.3,80.5,5662,Nehru Nagar
2026-03-23 01:30:00+00:00,95.3,143.0,25.0,55.3,0.533,54.0,5662,Nehru Nagar
2026-03-23 02:30:00+00:00,97.5,147.0,27.7,46.0,0.65,144.0,5662,Nehru Nagar
2026-03-23 03:30:00+00:00,82.5,124.0,30.0,38.8,0.95,151.0,5662,Nehru Nagar
2026-03-23 04:30:00+00:00,53.0,79.0,31.9,34.5,1.13,198.0,5662,Nehru Nagar
2026-03-23 05:30:00+00:00,43.0,64.5,31.8,35.3,1.85,276.0,5662,Nehru Nagar
2026-03-23 06:30:00+00:00,36.5,54.5,32.7,32.5,2.45,251.0,5662,Nehru Nagar
2026-03-23 07:30:00+00:00,24.0,35.5,32.1,34.0,2.6,293.0,5662,Nehru Nagar
2026-03-23 08:30:00+00:00,19.3,28.7,31.0,36.0,3.13,292.0,5662,Nehru Nagar
2026-03-23 09:30:00+00:00,22.0,33.0,29.8,37.7,3.17,309.0,5662,Nehru Nagar
2026-03-23 12:30:00+00:00,26.0,39.0,27.4,42.7,0.867,174.0,5662,Nehru Nagar
2026-03-23 13:30:00+00:00,32.5,48.5,26.3,48.0,1.53,266.0,5662,Nehru Nagar
2026-03-23 14:30:00+00:00,30.5,46.0,25.4,51.5,1.35,240.0,5662,Nehru Nagar
2026-03-23 15:30:00+00:00,28.0,42.5,24.8,54.5,0.925,195.0,5662,Nehru Nagar
2026-03-23 16:30:00+00:00,32.5,49.0,24.3,56.3,1.25,241.0,5662,Nehru Nagar
2026-03-23 17:30:00+00:00,34.0,51.3,23.6,60.0,0.9,231.0,5662,Nehru Nagar
2026-03-23 18:30:00+00:00,35.0,53.0,22.7,64.0,0.85,173.0,5662,Nehru Nagar
2026-03-23 19:30:00+00:00,31.5,47.0,22.6,65.3,0.35,240.0,5662,Nehru Nagar
2026-03-23 20:30:00+00:00,33.0,49.0,22.2,66.3,0.55,281.0,5662,Nehru Nagar
2026-03-23 21:30:00+00:00,37.5,56.5,21.8,67.5,0.3,335.0,5662,Nehru Nagar
2026-03-23 22:30:00+00:00,39.0,59.0,21.7,69.0,0.675,349.0,5662,Nehru Nagar
2026-03-23 23:30:00+00:00,41.3,62.3,21.3,69.0,0.7,349.0,5662,Nehru Nagar
2026-03-24 00:30:00+00:00,41.5,62.5,21.6,69.3,1.0,349.0,5662,Nehru Nagar
2026-03-24 01:30:00+00:00,45.5,68.5,24.7,61.3,0.625,294.0,5662,Nehru Nagar
2026-03-24 02:30:00+00:00,38.0,57.0,27.7,46.0,1.18,287.0,5662,Nehru Nagar
2026-03-24 03:30:00+00:00,30.0,44.5,29.6,41.5,1.2,241.0,5662,Nehru Nagar
2026-03-24 04:30:00+00:00,31.5,47.0,31.6,37.5,1.25,229.0,5662,Nehru Nagar
2026-03-24 05:30:00+00:00,24.3,36.7,32.7,33.7,1.9,238.0,5662,Nehru Nagar
2026-03-24 06:30:00+00:00,17.5,26.5,33.1,30.5,2.8,267.0,5662,Nehru Nagar
2026-03-24 07:30:00+00:00,15.0,22.5,33.7,29.5,2.98,286.0,5662,Nehru Nagar
2026-03-24 08:30:00+00:00,13.5,19.5,34.0,28.3,3.18,320.0,5662,Nehru Nagar
2026-03-24 09:30:00+00:00,11.0,16.0,33.8,29.0,2.93,316.0,5662,Nehru Nagar
2026-03-24 10:30:00+00:00,13.3,20.0,33.3,30.3,2.73,322.0,5662,Nehru Nagar
2026-03-24 11:30:00+00:00,12.0,18.0,32.0,32.5,1.83,336.0,5662,Nehru Nagar
2026-03-24 12:30:00+00:00,11.5,17.5,29.9,35.8,1.28,345.0,5662,Nehru Nagar
2026-03-24 13:30:00+00:00,13.0,20.0,29.1,36.0,1.05,333.0,5662,Nehru Nagar
2026-03-24 15:30:00+00:00,40.5,61.5,26.9,45.3,0.35,314.0,5662,Nehru Nagar
2026-03-24 16:30:00+00:00,58.0,87.5,26.0,49.8,0.325,166.0,5662,Nehru Nagar
2026-03-24 17:30:00+00:00,55.7,84.0,25.6,50.7,0.3,343.0,5662,Nehru Nagar
2026-03-24 18:30:00+00:00,38.0,58.0,24.5,55.5,0.3,349.0,5662,Nehru Nagar
2026-03-24 19:30:00+00:00,38.0,57.7,24.2,56.7,0.3,349.0,5662,Nehru Nagar
2026-03-24 20:30:00+00:00,37.5,56.0,24.2,56.3,0.45,349.0,5662,Nehru Nagar
2026-03-24 21:30:00+00:00,36.5,54.5,23.8,57.0,1.23,348.0,5662,Nehru Nagar
2026-03-24 22:30:00+00:00,39.0,58.5,23.4,58.0,0.925,317.0,5662,Nehru Nagar
2026-03-24 23:30:00+00:00,44.5,66.5,23.0,59.3,0.35,248.0,5662,Nehru Nagar
2026-03-25 00:30:00+00:00,49.5,74.0,23.3,59.8,0.475,186.0,5662,Nehru Nagar
2026-03-25 01:30:00+00:00,75.5,113.0,25.7,54.0,0.75,117.0,5662,Nehru Nagar
2026-03-25 02:30:00+00:00,90.3,135.0,28.6,45.7,0.867,149.0,5662,Nehru Nagar
2026-03-25 03:30:00+00:00,67.0,100.0,30.7,38.3,1.25,244.0,5662,Nehru Nagar
2026-03-25 04:30:00+00:00,53.3,80.0,31.9,33.3,1.9,220.0,5662,Nehru Nagar
