datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2026-05-18 07:30:00+00:00,40.5,60.5,43.8,20.5,3.83,293.0,5662,Nehru Nagar
2026-05-18 08:30:00+00:00,19.5,29.5,43.4,23.5,3.5,305.0,5662,Nehru Nagar
2026-05-18 09:30:00+00:00,22.5,34.5,42.6,26.0,3.53,305.0,5662,Nehru Nagar
2026-05-18 10:30:00+00:00,30.5,45.5,41.9,25.8,3.18,300.0,5662,Nehru Nagar
2026-05-18 11:30:00+00:00,36.5,54.5,40.7,24.0,2.48,327.0,5662,Nehru Nagar
2026-05-18 12:30:00+00:00,42.0,63.0,38.5,26.8,1.68,343.0,5662,Nehru Nagar
2026-05-18 13:30:00+00:00,35.5,53.5,37.3,29.3,1.1,349.0,5662,Nehru Nagar
2026-05-18 14:30:00+00:00,27.0,41.0,36.5,32.5,0.425,350.0,5662,Nehru Nagar
2026-05-18 15:30:00+00:00,50.5,75.5,35.6,35.3,0.3,349.0,5662,Nehru Nagar
2026-05-18 16:30:00+00:00,75.5,114.0,35.1,37.0,0.3,349.0,5662,Nehru Nagar
2026-05-18 17:30:00+00:00,73.3,111.0,34.9,37.3,0.3,349.0,5662,Nehru Nagar
2026-05-18 18:30:00+00:00,63.0,95.0,34.6,39.0,0.35,292.0,5662,Nehru Nagar
2026-05-18 19:30:00+00:00,66.5,99.5,34.5,39.3,0.3,48.8,5662,Nehru Nagar
2026-05-18 20:30:00+00:00,75.0,112.0,33.9,41.0,0.3,253.0,5662,Nehru Nagar
2026-05-18 21:30:00+00:00,71.5,108.0,33.7,39.8,0.4,240.0,5662,Nehru Nagar
2026-05-18 22:30:00+00:00,60.5,91.5,33.4,38.8,0.625,76.5,5662,Nehru Nagar
2026-05-18 23:30:00+00:00,62.0,94.0,32.9,37.3,0.775,83.5,5662,Nehru Nagar
2026-05-19 00:30:00+00:00,78.0,117.0,34.4,33.0,0.55,149.0,5662,Nehru Nagar
2026-05-19 01:30:00+00:00,102.0,152.0,37.3,29.3,0.675,120.0,5662,Nehru Nagar
2026-05-19 02:30:00+00:00,99.0,148.0,38.3,28.8,1.85,208.0,5662,Nehru Nagar
2026-05-19 03:30:00+00:00,93.0,139.0,39.0,30.0,2.03,216.0,5662,Nehru Nagar
2026-05-19 04:30:00+00:00,89.0,133.0,40.8,26.0,1.95,161.0,5662,Nehru Nagar
2026-05-19 05:30:00+00:00,64.7,97.3,43.3,23.3,1.1,155.0,5662,Nehru Nagar
2026-05-19 06:30:00+00:00,56.0,84.0,43.9,24.0,1.83,233.0,5662,Nehru Nagar
2026-05-19 07:30:00+00:00,52.7,78.7,44.0,22.7,2.93,286.0,5662,Nehru Nagar
2026-05-19 08:30:00+00:00,38.0,56.0,44.2,18.0,4.7,318.0,5662,Nehru Nagar
2026-05-19 09:30:00+00:00,38.0,56.0,43.6,19.8,4.53,315.0,5662,Nehru Nagar
2026-05-19 10:30:00+00:00,35.0,52.0,42.6,23.0,3.85,334.0,5662,Nehru Nagar
2026-05-19 11:30:00+00:00,38.5,57.5,41.3,25.0,3.05,340.0,5662,Nehru Nagar
2026-05-19 12:30:00+00:00,41.0,61.0,39.4,29.3,1.93,324.0,5662,Nehru Nagar
2026-05-19 13:30:00+00:00,38.7,58.0,38.1,32.3,1.77,344.0,5662,Nehru Nagar
2026-05-19 14:30:00+00:00,48.7,73.3,36.9,37.7,0.6,190.0,5662,Nehru Nagar
2026-05-19 15:30:00+00:00,72.0,107.0,36.6,41.8,0.975,212.0,5662,Nehru Nagar
2026-05-19 16:30:00+00:00,78.0,116.0,36.2,50.5,1.0,159.0,5662,Nehru Nagar
2026-05-19 17:30:00+00:00,78.0,116.0,35.7,50.0,0.9,129.0,5662,Nehru Nagar
2026-05-19 18:30:00+00:00,72.0,108.0,34.9,55.0,1.1,112.0,5662,Nehru Nagar
2026-05-19 19:30:00+00:00,72.0,108.0,34.3,56.0,1.13,177.0,5662,Nehru Nagar
2026-05-19 20:30:00+00:00,75.0,112.0,33.7,57.3,1.23,119.0,5662,Nehru Nagar
2026-05-19 21:30:00+00:00,77.0,115.0,33.4,56.0,0.775,109.0,5662,Nehru Nagar
2026-05-19 22:30:00+00:00,74.5,112.0,33.4,54.0,0.8,70.8,5662,Nehru Nagar
2026-05-19 23:30:00+00:00,70.5,106.0,33.3,52.5,0.775,95.3,5662,Nehru Nagar
2026-05-20 00:30:00+00:00,75.0,112.0,34.6,50.3,1.03,97.3,5662,Nehru Nagar
2026-05-20 01:30:00+00:00,82.0,123.0,36.1,43.3,1.5,211.0,5662,Nehru Nagar
2026-05-20 02:30:00+00:00,87.5,132.0,37.6,38.0,2.2,310.0,5662,Nehru Nagar
2026-05-20 03:30:00+00:00,93.0,139.0,38.9,36.5,2.6,340.0,5662,Nehru Nagar
2026-05-20 04:30:00+00:00,79.0,119.0,41.4,27.3,2.3,310.0,5662,Nehru Nagar
2026-05-20 05:30:00+00:00,19.0,29.0,42.7,24.0,2.9,242.0,5662,Nehru Nagar
2026-05-20 06:30:00+00:00,36.0,54.0,43.4,23.0,2.93,310.0,5662,Nehru Nagar
2026-05-20 07:30:00+00:00,51.5,76.5,44.2,19.8,3.53,295.0,5662,Nehru Nagar
2026-05-20 08:30:00+00:00,41.5,61.5,44.4,17.8,3.3,281.0,5662,Nehru Nagar
2026-05-20 09:30:00+00:00,25.0,37.0,44.2,17.0,3.05,290.0,5662,Nehru Nagar
2026-05-20 10:30:00+00:00,20.5,30.5,43.3,18.3,2.95,312.0,5662,Nehru Nagar
2026-05-20 11:30:00+00:00,23.0,34.0,41.7,22.3,2.15,322.0,5662,Nehru Nagar
2026-05-20 12:30:00+00:00,21.0,31.0,39.7,23.3,1.8,346.0,5662,Nehru Nagar
2026-05-20 13:30:00+00:00,36.0,54.0,38.1,27.5,1.55,349.0,5662,Nehru Nagar
2026-05-20 14:30:00+00:00,38.0,57.0,37.5,29.3,1.4,350.0,5662,Nehru Nagar
2026-05-20 15:30:00+00:00,42.5,63.5,36.0,33.0,0.3,349.0,5662,Nehru Nagar
2026-05-20 16:30:00+00:00,67.5,102.0,35.3,36.8,0.4,291.0,5662,Nehru Nagar
2026-05-20 17:30:00+00:00,65.0,98.3,35.4,35.3,1.37,349.0,5662,Nehru Nagar
2026-05-20 18:30:00+00:00,52.0,78.0,34.8,35.0,1.0,350.0,5662,Nehru Nagar
2026-05-20 19:30:00+00:00,51.0,77.0,34.6,34.8,0.525,335.0,5662,Nehru Nagar
2026-05-20 20:30:00+00:00,50.5,76.5,34.1,35.0,0.7,350.0,5662,Nehru Nagar
2026-05-20 21:30:00+00:00,48.0,72.7,33.7,34.7,0.867,341.0,5662,Nehru Nagar
2026-05-20 22:30:00+00:00,51.5,77.5,32.9,37.3,1.03,240.0,5662,Nehru Nagar
2026-05-20 23:30:00+00:00,85.7,128.0,32.5,36.0,1.5,268.0,5662,Nehru Nagar
2026-05-21 00:30:00+00:00,93.0,139.0,34.9,29.5,2.5,288.0,5662,Nehru Nagar
2026-05-21 01:30:00+00:00,68.5,103.0,36.4,26.0,3.18,303.0,5662,Nehru Nagar
2026-05-21 02:30:00+00:00,36.5,54.5,37.9,23.3,4.1,303.0,5662,Nehru Nagar
2026-05-21 03:30:00+00:00,28.0,42.0,40.0,21.3,4.3,321.0,5662,Nehru Nagar
2026-05-21 04:30:00+00:00,43.0,65.0,42.0,18.5,4.78,327.0,5662,Nehru Nagar
2026-05-21 05:30:00+00:00,32.5,49.5,42.9,16.0,4.88,320.0,5662,Nehru Nagar
2026-05-21 06:30:00+00:00,11.0,17.0,43.0,18.8,4.55,311.0,5662,Nehru Nagar
2026-05-21 07:30:00+00:00,16.0,24.0,43.7,15.0,4.17,294.0,5662,Nehru Nagar
2026-05-21 08:30:00+00:00,40.0,60.0,43.1,21.3,3.7,317.0,5662,Nehru Nagar
2026-05-21 09:30:00+00:00,39.0,59.0,43.7,18.8,2.85,267.0,5662,Nehru Nagar
2026-05-21 10:30:00+00:00,16.0,24.0,43.4,18.3,2.53,243.0,5662,Nehru Nagar
2026-05-21 11:30:00+00:00,12.0,18.0,42.7,19.5,1.38,223.0,5662,Nehru Nagar
2026-05-21 12:30:00+00:00,32.0,49.0,40.6,21.3,0.7,186.0,5662,Nehru Nagar
2026-05-21 13:30:00+00:00,53.5,80.5,38.8,25.3,0.575,207.0,5662,Nehru Nagar
2026-05-21 14:30:00+00:00,69.5,104.0,37.0,34.5,0.35,118.0,5662,Nehru Nagar
2026-05-21 15:30:00+00:00,77.0,115.0,36.4,35.8,0.425,256.0,5662,Nehru Nagar
2026-05-21 16:30:00+00:00,76.5,115.0,35.9,36.5,0.65,294.0,5662,Nehru Nagar
2026-05-21 17:30:00+00:00,75.3,113.0,35.2,35.7,0.467,270.0,5662,Nehru Nagar
2026-05-21 18:30:00+00:00,82.0,122.0,35.4,31.0,0.65,102.0,5662,Nehru Nagar
2026-05-21 19:30:00+00:00,76.5,115.0,35.0,30.3,0.775,142.0,5662,Nehru Nagar
2026-05-21 20:30:00+00:00,81.5,123.0,34.6,31.5,0.675,182.0,5662,Nehru Nagar
2026-05-21 21:30:00+00:00,99.0,149.0,34.4,32.0,1.15,224.0,5662,Nehru Nagar
2026-05-21 22:30:00+00:00,76.7,115.0,33.9,28.7,1.1,258.0,5662,Nehru Nagar
2026-05-21 23:30:00+00:00,48.5,72.5,33.9,29.3,2.03,257.0,5662,Nehru Nagar
2026-05-22 00:30:00+00:00,42.5,64.5,34.0,32.3,1.43,283.0,5662,Nehru Nagar
2026-05-22 01:30:00+00:00,42.0,64.0,35.7,31.3,1.5,338.0,5662,Nehru Nagar
2026-05-22 02:30:00+00:00,41.0,62.0,37.6,27.3,1.9,318.0,5662,Nehru Nagar
2026-05-22 03:30:00+00:00,41.3,62.0,38.4,24.0,2.73,320.0,5662,Nehru Nagar
2026-05-22 05:30:00+00:00,32.0,48.0,41.6,21.0,3.4,331.0,5662,Nehru Nagar
2026-05-22 06:30:00+00:00,33.5,50.5,42.6,16.0,3.83,298.0,5662,Nehru Nagar
2026-05-22 07:30:00+00:00,32.3,49.0,43.2,16.0,3.57,311.0,5662,Nehru Nagar
2026-05-22 08:30:00+00:00,27.5,41.5,43.6,15.3,3.2,303.0,5662,Nehru Nagar
2026-05-22 09:30:00+00:00,21.5,32.5,43.4,17.0,2.9,273.0,5662,Nehru Nagar
2026-05-22 10:30:00+00:00,20.5,30.5,42.8,18.8,2.53,262.0,5662,Nehru Nagar
2026-05-22 11:30:00+00:00,29.0,43.0,41.8,20.8,1.35,314.0,5662,Nehru Nagar
2026-05-22 12:30:00+00:00,35.5,53.5,39.6,23.5,0.875,315.0,5662,Nehru Nagar
2026-05-22 13:30:00+00:00,46.5,69.5,38.3,26.5,0.55,296.0,5662,Nehru Nagar
2026-05-22 14:30:00+00:00,71.5,107.0,37.0,29.3,0.35,172.0,5662,Nehru Nagar
2026-05-22 15:30:00+00:00,85.0,127.0,36.3,29.5,0.45,228.0,5662,Nehru Nagar
2026-05-22 16:30:00+00:00,81.5,122.0,35.7,32.8,0.3,333.0,5662,Nehru Nagar
2026-05-22 17:30:00+00:00,83.0,124.0,35.7,35.0,0.4,277.0,5662,Nehru Nagar
2026-05-22 20:30:00+00:00,76.0,114.0,34.1,31.5,1.03,154.0,5662,Nehru Nagar
2026-05-22 21:30:00+00:00,78.0,117.0,33.9,32.0,0.875,197.0,5662,Nehru Nagar
2026-05-22 22:30:00+00:00,88.0,132.0,33.2,32.3,0.825,177.0,5662,Nehru Nagar
2026-05-22 23:30:00+00:00,94.0,141.0,31.9,40.0,1.05,232.0,5662,Nehru Nagar
2026-05-23 00:30:00+00:00,101.0,152.0,33.2,38.5,0.95,330.0,5662,Nehru Nagar
2026-05-23 01:30:00+00:00,92.0,138.0,34.8,33.5,2.08,345.0,5662,Nehru Nagar
2026-05-23 02:30:00+00:00,67.0,100.0,36.9,31.0,2.48,341.0,5662,Nehru Nagar
2026-05-23 03:30:00+00:00,51.0,76.0,39.4,27.5,2.85,335.0,5662,Nehru Nagar
2026-05-23 04:30:00+00:00,39.5,58.5,41.2,22.0,3.68,321.0,5662,Nehru Nagar
2026-05-23 05:30:00+00:00,31.5,47.5,42.4,20.0,3.93,318.0,5662,Nehru Nagar
2026-05-23 06:30:00+00:00,29.5,44.5,43.1,20.3,4.33,312.0,5662,Nehru Nagar
2026-05-23 07:30:00+00:00,44.0,66.0,43.1,20.0,4.65,312.0,5662,Nehru Nagar
2026-05-23 08:30:00+00:00,39.0,59.0,42.0,25.0,2.85,300.0,5662,Nehru Nagar
2026-05-23 09:30:00+00:00,17.5,26.5,42.6,24.5,3.45,321.0,5662,Nehru Nagar
2026-05-23 10:30:00+00:00,20.5,30.5,42.0,24.8,3.48,329.0,5662,Nehru Nagar
2026-05-23 11:30:00+00:00,32.5,48.5,40.5,25.0,3.13,322.0,5662,Nehru Nagar
2026-05-23 12:30:00+00:00,39.0,58.0,39.0,26.5,2.15,338.0,5662,Nehru Nagar
2026-05-23 13:30:00+00:00,42.5,63.5,37.9,28.3,2.1,348.0,5662,Nehru Nagar
2026-05-23 14:30:00+00:00,46.5,69.5,37.3,28.3,1.98,344.0,5662,Nehru Nagar
2026-05-23 15:30:00+00:00,38.5,57.5,37.0,28.8,1.48,333.0,5662,Nehru Nagar
2026-05-23 16:30:00+00:00,36.5,54.5,36.4,28.5,0.675,210.0,5662,Nehru Nagar
2026-05-23 17:30:00+00:00,46.3,69.0,35.7,29.0,2.1,344.0,5662,Nehru Nagar
2026-05-23 19:30:00+00:00,46.0,70.0,34.8,32.0,1.1,214.0,5662,Nehru Nagar
2026-05-23 20:30:00+00:00,42.5,64.5,34.4,28.8,1.38,260.0,5662,Nehru Nagar
2026-05-23 21:30:00+00:00,38.5,57.5,33.9,31.0,1.05,312.0,5662,Nehru Nagar
2026-05-23 22:30:00+00:00,35.5,52.5,33.5,33.3,1.4,271.0,5662,Nehru Nagar
2026-05-23 23:30:00+00:00,38.0,57.0,33.2,35.5,1.08,154.0,5662,Nehru Nagar
2026-05-24 00:30:00+00:00,57.0,86.0,34.2,34.5,1.15,169.0,5662,Nehru Nagar
2026-05-24 01:30:00+00:00,70.3,106.0,35.4,33.3,2.03,237.0,5662,Nehru Nagar
2026-05-24 02:30:00+00:00,51.7,77.7,37.1,31.0,3.33,297.0,5662,Nehru Nagar
2026-05-24 03:30:00+00:00,43.3,65.3,38.7,27.3,3.43,312.0,5662,Nehru Nagar
2026-05-24 04:30:00+00:00,37.0,56.0,41.0,22.3,3.15,302.0,5662,Nehru Nagar
2026-05-24 05:30:00+00:00,34.0,51.0,42.0,21.3,3.68,306.0,5662,Nehru Nagar
2026-05-24 06:30:00+00:00,43.3,64.0,42.6,18.0,4.6,308.0,5662,Nehru Nagar
2026-05-24 07:30:00+00:00,43.0,64.0,43.4,16.8,3.78,308.0,5662,Nehru Nagar
2026-05-24 08:30:00+00:00,30.0,45.0,43.5,17.5,3.68,322.0,5662,Nehru Nagar
2026-05-24 09:30:00+00:00,14.5,21.5,43.3,16.3,3.5,318.0,5662,Nehru Nagar
2026-05-24 10:30:00+00:00,2.0,2.67,42.5,17.0,3.67,329.0,5662,Nehru Nagar
2026-05-24 11:30:00+00:00,13.5,20.5,41.1,18.8,2.3,336.0,5662,Nehru Nagar
2026-05-24 12:30:00+00:00,21.5,32.5,39.2,22.0,1.25,343.0,5662,Nehru Nagar
2026-05-24 13:30:00+00:00,34.0,50.7,37.8,25.0,0.333,325.0,5662,Nehru Nagar
2026-05-24 14:30:00+00:00,69.5,105.0,36.5,29.3,0.3,322.0,5662,Nehru Nagar
2026-05-24 15:30:00+00:00,93.5,141.0,36.3,31.3,0.3,35.8,5662,Nehru Nagar
2026-05-24 16:30:00+00:00,90.0,135.0,36.1,31.3,0.35,109.0,5662,Nehru Nagar
2026-05-24 17:30:00+00:00,88.0,133.0,35.5,31.7,0.3,342.0,5662,Nehru Nagar
2026-05-24 18:30:00+00:00,75.0,113.0,34.7,33.5,0.3,43.5,5662,Nehru Nagar
2026-05-24 19:30:00+00:00,69.5,105.0,35.1,30.3,0.8,56.5,5662,Nehru Nagar
2026-05-24 20:30:00+00:00,67.0,100.0,34.7,28.3,0.825,121.0,5662,Nehru Nagar
2026-05-24 21:30:00+00:00,66.0,99.0,34.0,28.0,0.725,137.0,5662,Nehru Nagar
2026-05-24 22:30:00+00:00,58.5,88.5,33.6,27.8,0.875,137.0,5662,Nehru Nagar
2026-05-24 23:30:00+00:00,50.5,76.5,33.5,28.8,0.975,158.0,5662,Nehru Nagar
2026-05-25 00:30:00+00:00,56.0,84.0,34.5,28.3,1.25,240.0,5662,Nehru Nagar
2026-05-25 01:30:00+00:00,65.0,97.0,35.6,26.8,3.38,301.0,5662,Nehru Nagar
2026-05-25 02:30:00+00:00,49.0,73.0,37.1,26.0,4.43,307.0,5662,Nehru Nagar
2026-05-25 03:30:00+00:00,37.5,55.5,38.9,25.0,3.8,322.0,5662,Nehru Nagar
2026-05-25 04:30:00+00:00,43.5,65.5,40.4,23.5,4.65,321.0,5662,Nehru Nagar
2026-05-25 05:30:00+00:00,46.0,70.0,41.2,24.0,5.0,311.0,5662,Nehru Nagar
2026-05-25 06:30:00+00:00,42.0,62.0,42.5,24.5,4.25,316.0,5662,Nehru Nagar
2026-05-25 07:30:00+00:00,49.0,73.0,42.8,24.0,4.15,322.0,5662,Nehru Nagar
2026-05-25 08:30:00+00:00,55.7,83.7,43.0,24.3,4.17,319.0,5662,Nehru Nagar
2026-05-25 09:30:00+00:00,45.0,68.0,43.2,23.5,3.65,303.0,5662,Nehru Nagar
2026-05-25 10:30:00+00:00,34.0,51.0,42.5,26.5,2.73,315.0,5662,Nehru Nagar
2026-05-25 11:30:00+00:00,46.3,69.0,40.9,31.0,1.53,287.0,5662,Nehru Nagar
2026-05-25 12:30:00+00:00,68.0,102.0,39.6,31.5,0.825,285.0,5662,Nehru Nagar
2026-05-25 13:30:00+00:00,63.5,95.5,38.4,33.8,0.525,338.0,5662,Nehru Nagar
2026-05-25 14:30:00+00:00,61.5,92.5,37.7,35.8,1.63,319.0,5662,Nehru Nagar
2026-05-25 15:30:00+00:00,64.7,97.3,36.6,26.3,2.37,298.0,5662,Nehru Nagar
2026-05-25 16:30:00+00:00,30.0,45.0,36.2,28.5,0.4,299.0,5662,Nehru Nagar
2026-05-25 17:30:00+00:00,30.3,45.7,36.0,30.3,0.4,63.7,5662,Nehru Nagar
2026-05-25 18:30:00+00:00,38.0,58.0,33.0,33.5,2.85,223.0,5662,Nehru Nagar
2026-05-25 19:30:00+00:00,36.0,55.0,32.4,35.5,1.5,221.0,5662,Nehru Nagar
2026-05-25 20:30:00+00:00,33.0,50.0,32.8,34.8,2.1,212.0,5662,Nehru Nagar
2026-05-25 21:30:00+00:00,32.7,48.7,32.6,35.7,1.73,127.0,5662,Nehru Nagar
2026-05-25 22:30:00+00:00,33.5,49.5,32.0,37.0,1.93,114.0,5662,Nehru Nagar
2026-05-25 23:30:00+00:00,33.5,50.5,31.7,38.5,2.33,95.0,5662,Nehru Nagar
2026-05-26 00:30:00+00:00,36.0,55.0,32.5,38.5,2.4,90.0,5662,Nehru Nagar
2026-05-26 01:30:00+00:00,42.0,64.0,34.2,36.5,2.2,122.0,5662,Nehru Nagar
2026-05-26 02:30:00+00:00,42.0,63.0,36.4,33.5,2.58,103.0,5662,Nehru Nagar
2026-05-26 03:30:00+00:00,38.0,56.0,37.6,30.0,3.1,112.0,5662,Nehru Nagar
2026-05-26 04:30:00+00:00,41.0,61.0,40.9,26.0,2.8,216.0,5662,Nehru Nagar
2026-05-26 05:30:00+00:00,41.5,62.5,41.5,24.8,3.73,294.0,5662,Nehru Nagar
2026-05-26 06:30:00+00:00,40.0,60.0,42.6,22.5,4.25,313.0,5662,Nehru Nagar
2026-05-26 07:30:00+00:00,40.0,59.3,43.2,18.3,4.3,305.0,5662,Nehru Nagar
2026-05-26 08:30:00+00:00,36.5,54.5,43.1,17.0,4.88,317.0,5662,Nehru Nagar
2026-05-26 09:30:00+00:00,28.7,43.3,42.9,17.0,4.07,313.0,5662,Nehru Nagar
2026-05-26 10:30:00+00:00,27.0,41.0,42.4,16.8,3.3,328.0,5662,Nehru Nagar
2026-05-26 11:30:00+00:00,24.5,37.5,41.3,19.8,1.88,343.0,5662,Nehru Nagar
2026-05-26 12:30:00+00:00,28.0,42.0,39.0,24.3,1.2,268.0,5662,Nehru Nagar
2026-05-26 13:30:00+00:00,34.0,50.7,37.6,26.3,0.7,249.0,5662,Nehru Nagar
2026-05-26 14:30:00+00:00,46.7,70.7,36.2,30.3,0.3,250.0,5662,Nehru Nagar
2026-05-26 15:30:00+00:00,70.0,105.0,35.1,33.3,0.3,350.0,5662,Nehru Nagar
2026-05-26 16:30:00+00:00,59.5,88.5,34.9,32.5,0.3,350.0,5662,Nehru Nagar
2026-05-26 17:30:00+00:00,51.7,77.0,34.9,33.0,0.3,350.0,5662,Nehru Nagar
2026-05-26 18:30:00+00:00,47.0,71.0,34.3,29.0,0.45,350.0,5662,Nehru Nagar
2026-05-26 19:30:00+00:00,72.0,108.0,34.7,27.8,1.53,206.0,5662,Nehru Nagar
2026-05-26 20:30:00+00:00,108.0,161.0,34.6,27.3,1.18,132.0,5662,Nehru Nagar
2026-05-26 21:30:00+00:00,92.0,137.0,32.7,34.3,2.38,221.0,5662,Nehru Nagar
2026-05-26 22:30:00+00:00,55.3,83.3,32.4,33.3,1.1,147.0,5662,Nehru Nagar
2026-05-26 23:30:00+00:00,50.5,76.5,32.2,35.5,0.575,212.0,5662,Nehru Nagar
2026-05-27 00:30:00+00:00,73.0,110.0,34.0,32.5,0.8,198.0,5662,Nehru Nagar
2026-05-27 01:30:00+00:00,101.0,151.0,36.2,30.0,1.38,297.0,5662,Nehru Nagar
2026-05-27 02:30:00+00:00,91.0,136.0,38.5,25.3,1.55,168.0,5662,Nehru Nagar
2026-05-27 03:30:00+00:00,53.5,80.5,40.6,21.0,1.78,121.0,5662,Nehru Nagar
2026-05-27 04:30:00+00:00,29.5,44.5,42.7,18.5,1.45,180.0,5662,Nehru Nagar
2026-05-27 05:30:00+00:00,28.7,43.3,43.5,14.3,2.17,215.0,5662,Nehru Nagar
2026-05-27 06:30:00+00:00,26.7,40.7,44.0,10.7,2.8,281.0,5662,Nehru Nagar
2026-05-27 11:30:00+00:00,27.0,41.0,40.8,21.5,2.4,321.0,5662,Nehru Nagar
2026-05-27 12:30:00+00:00,22.0,33.0,39.2,21.8,1.73,340.0,5662,Nehru Nagar
2026-05-27 13:30:00+00:00,21.0,31.0,38.0,24.3,0.675,350.0,5662,Nehru Nagar
2026-05-27 14:30:00+00:00,41.5,61.5,36.4,33.0,3.05,226.0,5662,Nehru Nagar
2026-05-27 15:30:00+00:00,49.5,73.5,35.3,41.0,3.38,231.0,5662,Nehru Nagar
2026-05-27 16:30:00+00:00,41.5,61.5,34.5,42.0,3.2,219.0,5662,Nehru Nagar
2026-05-27 17:30:00+00:00,41.7,61.7,34.1,40.7,3.1,230.0,5662,Nehru Nagar
2026-05-27 18:30:00+00:00,30.0,46.0,33.2,42.0,3.45,226.0,5662,Nehru Nagar
2026-05-27 19:30:00+00:00,38.7,58.7,32.5,45.7,3.37,243.0,5662,Nehru Nagar
2026-05-27 20:30:00+00:00,43.5,65.5,31.7,46.5,3.9,230.0,5662,Nehru Nagar
2026-05-27 21:30:00+00:00,35.0,52.0,31.0,52.0,4.35,253.0,5662,Nehru Nagar
2026-05-27 22:30:00+00:00,28.0,41.0,30.4,57.8,4.35,249.0,5662,Nehru Nagar
2026-05-27 23:30:00+00:00,26.0,38.0,30.0,57.0,4.0,245.0,5662,Nehru Nagar
2026-05-28 00:30:00+00:00,26.0,38.0,30.0,57.3,4.4,243.0,5662,Nehru Nagar
2026-05-28 01:30:00+00:00,29.5,43.5,30.8,56.3,5.1,236.0,5662,Nehru Nagar
2026-05-28 02:30:00+00:00,27.5,40.5,31.9,55.5,4.8,236.0,5662,Nehru Nagar
2026-05-28 03:30:00+00:00,28.5,42.5,33.2,52.5,4.4,223.0,5662,Nehru Nagar
2026-05-28 04:30:00+00:00,30.5,46.5,34.8,47.8,3.85,214.0,5662,Nehru Nagar
2026-05-28 05:30:00+00:00,32.5,49.5,36.2,45.0,3.33,208.0,5662,Nehru Nagar
2026-05-28 06:30:00+00:00,34.5,52.5,37.4,41.8,3.35,198.0,5662,Nehru Nagar
2026-05-28 07:30:00+00:00,37.0,56.0,38.4,38.8,2.8,210.0,5662,Nehru Nagar
2026-05-28 08:30:00+00:00,35.5,53.5,38.9,36.5,3.18,207.0,5662,Nehru Nagar
2026-05-28 09:30:00+00:00,33.3,50.7,39.3,34.0,2.9,216.0,5662,Nehru Nagar
2026-05-28 10:30:00+00:00,40.5,61.5,39.2,33.0,2.55,217.0,5662,Nehru Nagar
2026-05-28 11:30:00+00:00,41.0,61.7,38.5,35.7,2.73,209.0,5662,Nehru Nagar
2026-05-28 12:30:00+00:00,37.0,55.0,37.0,38.0,2.9,234.0,5662,Nehru Nagar
2026-05-28 13:30:00+00:00,46.7,70.0,36.5,38.3,2.93,234.0,5662,Nehru Nagar
2026-05-28 14:30:00+00:00,50.0,76.0,35.6,47.0,3.7,231.0,5662,Nehru Nagar
2026-05-28 16:30:00+00:00,46.0,70.0,34.0,50.5,3.45,264.0,5662,Nehru Nagar
2026-05-28 17:30:00+00:00,42.7,64.7,32.4,55.3,3.7,228.0,5662,Nehru Nagar
2026-05-28 18:30:00+00:00,38.0,56.0,29.4,74.5,2.05,332.0,5662,Nehru Nagar
2026-05-28 19:30:00+00:00,50.0,75.0,27.7,75.0,3.73,271.0,5662,Nehru Nagar
2026-05-28 20:30:00+00:00,33.5,50.5,24.1,79.3,4.13,269.0,5662,Nehru Nagar
2026-05-28 21:30:00+00:00,5.0,7.0,25.4,77.5,2.15,162.0,5662,Nehru Nagar
2026-05-28 23:30:00+00:00,18.0,26.0,25.7,74.3,2.83,217.0,5662,Nehru Nagar
2026-05-29 00:30:00+00:00,12.0,17.0,26.2,71.3,2.15,218.0,5662,Nehru Nagar
2026-05-29 01:30:00+00:00,7.5,10.5,27.4,66.8,2.28,242.0,5662,Nehru Nagar
2026-05-29 02:30:00+00:00,9.5,13.5,28.7,62.5,2.33,250.0,5662,Nehru Nagar
2026-05-29 03:30:00+00:00,9.0,13.0,30.0,58.3,3.65,212.0,5662,Nehru Nagar
2026-05-29 04:30:00+00:00,11.0,17.0,32.0,52.8,3.4,195.0,5662,Nehru Nagar
2026-05-29 05:30:00+00:00,13.7,21.0,33.4,47.0,3.7,195.0,5662,Nehru Nagar
2026-05-29 06:30:00+00:00,10.0,14.0,34.8,42.0,3.3,199.0,5662,Nehru Nagar
2026-05-29 07:30:00+00:00,7.5,10.5,35.1,42.5,3.15,185.0,5662,Nehru Nagar
2026-05-29 08:30:00+00:00,5.0,7.0,35.9,41.5,2.95,181.0,5662,Nehru Nagar
2026-05-29 09:30:00+00:00,2.0,2.0,35.6,42.5,3.5,199.0,5662,Nehru Nagar
2026-05-29 10:30:00+00:00,2.0,3.0,35.3,44.3,2.73,193.0,5662,Nehru Nagar
2026-05-29 11:30:00+00:00,4.0,7.0,34.2,47.0,3.08,199.0,5662,Nehru Nagar
2026-05-29 12:30:00+00:00,6.0,8.67,32.8,50.7,2.97,198.0,5662,Nehru Nagar
2026-05-29 13:30:00+00:00,12.5,18.5,32.0,51.8,3.83,225.0,5662,Nehru Nagar
2026-05-29 14:30:00+00:00,40.5,60.5,31.3,52.3,4.0,239.0,5662,Nehru Nagar
2026-05-29 15:30:00+00:00,44.0,66.0,30.6,57.0,3.6,226.0,5662,Nehru Nagar
